datum,domacin,gost,rezultat domacin,rezultat gost,produzeci,produzetak domacin,produzetak gost,kvota domacin,kvota gost,igrač,tim,koševi,asistencije,ukupno skokova,minutaža,koševi iz igre,koševi za 3 poena,slobodna bacanja,više/manje koševa,skokovi u napadu,skokovi u odbrani,lične greške,ukradene lopte,izgubljene lopte,blokade
12.12.2016 03:30,Los Angeles Lakers,New York Knicks,112,118,Kraj,/,/,2.2,1.71,Young N.,LAL,15,0,4,20:27,11-Jun,06-Jan,03-Feb,-,2,2,2,0,0,0
12.12.2016 03:30,Los Angeles Lakers,New York Knicks,112,118,Kraj,/,/,2.2,1.71,Clarkson J.,LAL,14,4,4,32:08:00,10-Jun,0-1,03-Feb,1,2,2,1,0,0,0
12.12.2016 03:30,Los Angeles Lakers,New York Knicks,112,118,Kraj,/,/,2.2,1.71,Anthony C.,NYK,13,7,8,37:37:00,16-Apr,0-4,06-May,-4,0,8,2,3,3,0
12.12.2016 03:30,Los Angeles Lakers,New York Knicks,112,118,Kraj,/,/,2.2,1.71,Holiday J.,NYK,9,0,3,15:39,06-Mar,03-Jan,03-Feb,-4,0,3,3,1,1,0
12.12.2016 03:30,Los Angeles Lakers,New York Knicks,112,118,Kraj,/,/,2.2,1.71,Nance L.,LAL,6,3,2,20:24,05-Mar,0-0,0-0,-12,2,0,2,1,1,0
12.12.2016 03:30,Los Angeles Lakers,New York Knicks,112,118,Kraj,/,/,2.2,1.71,Hernangomez W.,NYK,6,1,12,19:54,08-Mar,0-1,0-0,3,4,8,3,1,1,2
12.12.2016 03:30,Los Angeles Lakers,New York Knicks,112,118,Kraj,/,/,2.2,1.71,Mozgov T.,LAL,4,1,4,22:11,05-Feb,0-0,0-0,2,1,3,2,0,1,1
12.12.2016 03:30,Los Angeles Lakers,New York Knicks,112,118,Kraj,/,/,2.2,1.71,Noah J.,NYK,4,4,3,20:01,04-Feb,0-0,0-0,-2,1,2,1,0,1,1
12.12.2016 03:30,Los Angeles Lakers,New York Knicks,112,118,Kraj,/,/,2.2,1.71,Robinson T.,LAL,4,0,4,10:41,03-Feb,0-0,0-1,4,0,4,2,0,1,0
12.12.2016 03:30,Los Angeles Lakers,New York Knicks,112,118,Kraj,/,/,2.2,1.71,Ingram B.,LAL,3,2,2,25:40:00,08-Jan,03-Jan,0-0,-8,0,2,6,0,0,0
12.12.2016 03:30,Los Angeles Lakers,New York Knicks,112,118,Kraj,/,/,2.2,1.71,Russell D.,LAL,3,5,0,16:38,08-Jan,03-Jan,0-0,-6,0,0,0,2,4,0
12.12.2016 03:30,Los Angeles Lakers,New York Knicks,112,118,Kraj,/,/,2.2,1.71,Thomas L.,NYK,0,0,0,15:47,0-2,0-1,0-0,-3,0,0,0,2,0,0
13.12.2016 01:00,Indiana Pacers,Charlotte Hornets,110,94,Kraj,/,/,2.05,1.8,Turner M.,IND,22,0,7,33:34:00,16-Sep,07-Apr,0-0,18,0,7,3,1,0,4
13.12.2016 01:00,Indiana Pacers,Charlotte Hornets,110,94,Kraj,/,/,2.05,1.8,George P.,IND,22,3,5,36:08:00,17-Sep,07-Mar,01-Jan,25,0,5,1,1,4,0
13.12.2016 01:00,Indiana Pacers,Charlotte Hornets,110,94,Kraj,/,/,2.05,1.8,Teague J.,IND,16,11,5,34:52:00,08-May,03-Mar,05-Mar,8,1,4,3,1,4,0
13.12.2016 01:00,Indiana Pacers,Charlotte Hornets,110,94,Kraj,/,/,2.05,1.8,Belinelli M.,CHA,14,2,3,27:36:00,09-Apr,03-Jan,05-May,-22,0,3,3,1,1,0
13.12.2016 01:00,Indiana Pacers,Charlotte Hornets,110,94,Kraj,/,/,2.05,1.8,Stuckey R.,IND,14,4,4,21:27,11-May,02-Jan,04-Mar,5,0,4,3,0,2,0
13.12.2016 01:00,Indiana Pacers,Charlotte Hornets,110,94,Kraj,/,/,2.05,1.8,Williams Ma.,CHA,13,2,2,28:14:00,07-Apr,04-Feb,04-Mar,-6,0,2,1,2,0,0
13.12.2016 01:00,Indiana Pacers,Charlotte Hornets,110,94,Kraj,/,/,2.05,1.8,Batum N.,CHA,13,3,10,34:30:00,13-Apr,07-Apr,02-Jan,-10,1,9,4,0,4,0
13.12.2016 01:00,Indiana Pacers,Charlotte Hornets,110,94,Kraj,/,/,2.05,1.8,Walker K.,CHA,12,5,2,35:13:00,16-Apr,04-Jan,03-Mar,-15,1,1,1,2,3,0
13.12.2016 01:00,Indiana Pacers,Charlotte Hornets,110,94,Kraj,/,/,2.05,1.8,Miles C.,IND,11,1,2,19:23,11-Apr,09-Mar,0-0,7,0,2,3,0,0,2
13.12.2016 01:00,Indiana Pacers,Charlotte Hornets,110,94,Kraj,/,/,2.05,1.8,Young T.,IND,9,1,5,29:32:00,10-Apr,02-Jan,0-0,5,0,5,2,0,1,1
13.12.2016 01:00,Indiana Pacers,Charlotte Hornets,110,94,Kraj,/,/,2.05,1.8,Zeller C.,CHA,8,1,7,31:19:00,09-Apr,0-0,0-0,-4,1,6,3,0,1,2
13.12.2016 01:00,Indiana Pacers,Charlotte Hornets,110,94,Kraj,/,/,2.05,1.8,Sessions R.,CHA,8,2,0,12:47,04-Feb,02-Jan,04-Mar,-1,0,0,0,0,0,0
13.12.2016 01:00,Indiana Pacers,Charlotte Hornets,110,94,Kraj,/,/,2.05,1.8,Lamb J.,CHA,8,0,5,13:30,06-Feb,0-3,04-Apr,-6,0,5,1,0,1,0
13.12.2016 01:00,Indiana Pacers,Charlotte Hornets,110,94,Kraj,/,/,2.05,1.8,Kidd-Gilchrist M.,CHA,6,1,10,20:24,09-Jan,0-1,04-Apr,6,5,5,0,2,1,1
13.12.2016 01:00,Indiana Pacers,Charlotte Hornets,110,94,Kraj,/,/,2.05,1.8,Jefferson A.,IND,6,1,3,12:14,07-Mar,0-0,0-0,3,1,2,1,0,0,0
13.12.2016 01:00,Indiana Pacers,Charlotte Hornets,110,94,Kraj,/,/,2.05,1.8,Hibbert R.,CHA,6,0,3,16:41,03-Feb,0-0,02-Feb,-12,1,2,2,0,1,1
13.12.2016 01:00,Indiana Pacers,Charlotte Hornets,110,94,Kraj,/,/,2.05,1.8,Kaminsky F.,CHA,6,0,4,19:46,08-Jan,02-Jan,04-Mar,-10,0,4,0,1,1,0
13.12.2016 01:00,Indiana Pacers,Charlotte Hornets,110,94,Kraj,/,/,2.05,1.8,Brooks A.,IND,5,1,3,13:08,05-Feb,04-Jan,0-0,8,1,2,2,0,0,0
13.12.2016 01:00,Indiana Pacers,Charlotte Hornets,110,94,Kraj,/,/,2.05,1.8,Robinson G.,IND,3,2,6,32:38:00,02-Jan,02-Jan,0-0,15,1,5,2,1,0,3
13.12.2016 01:00,Indiana Pacers,Charlotte Hornets,110,94,Kraj,/,/,2.05,1.8,Allen L.,IND,2,0,2,7:04,01-Jan,0-0,0-0,-14,1,1,1,0,0,1
13.12.2016 01:30,Toronto Raptors,Milwaukee Bucks,122,100,Kraj,/,/,1.25,4.1,Antetokounmpo G.,MIL,30,5,8,38:58:00,13-23,0-3,06-Apr,-10,5,3,4,3,0,0
13.12.2016 01:30,Toronto Raptors,Milwaukee Bucks,122,100,Kraj,/,/,1.25,4.1,DeRozan D.,TOR,30,3,3,32:06:00,11-Jul,01-Jan,15-15,-3,1,2,0,0,2,0
13.12.2016 01:30,Toronto Raptors,Milwaukee Bucks,122,100,Kraj,/,/,1.25,4.1,Parker J.,MIL,27,2,3,34:55:00,17-Nov,03-Feb,05-Mar,-2,2,1,2,1,2,0
13.12.2016 01:30,Toronto Raptors,Milwaukee Bucks,122,100,Kraj,/,/,1.25,4.1,Ross T.,TOR,25,0,5,20:56,17-Oct,06-Apr,03-Jan,17,0,5,0,2,0,0
13.12.2016 01:30,Toronto Raptors,Milwaukee Bucks,122,100,Kraj,/,/,1.25,4.1,Lowry K.,TOR,18,7,3,34:11:00,09-May,07-Apr,04-Apr,29,0,3,3,1,5,0
13.12.2016 01:30,Toronto Raptors,Milwaukee Bucks,122,100,Kraj,/,/,1.25,4.1,Carroll D.,TOR,13,2,7,28:43:00,13-May,07-Mar,0-0,-2,3,4,3,1,0,0
13.12.2016 01:30,Toronto Raptors,Milwaukee Bucks,122,100,Kraj,/,/,1.25,4.1,Valanciunas J.,TOR,11,1,13,23:03,10-Apr,0-0,04-Mar,-1,5,8,3,0,1,0
13.12.2016 01:30,Toronto Raptors,Milwaukee Bucks,122,100,Kraj,/,/,1.25,4.1,Monroe G.,MIL,11,0,2,15:51,05-May,0-0,01-Jan,-11,1,1,2,1,1,0
13.12.2016 01:30,Toronto Raptors,Milwaukee Bucks,122,100,Kraj,/,/,1.25,4.1,Snell T.,MIL,8,4,5,28:39:00,06-Mar,05-Feb,0-0,4,0,5,1,0,0,0
13.12.2016 01:30,Toronto Raptors,Milwaukee Bucks,122,100,Kraj,/,/,1.25,4.1,Henson J.,MIL,7,0,2,13:54,05-Mar,0-0,01-Jan,-3,0,2,2,0,0,3
13.12.2016 01:30,Toronto Raptors,Milwaukee Bucks,122,100,Kraj,/,/,1.25,4.1,Powell N.,TOR,7,0,0,8:28,04-Mar,01-Jan,0-0,2,0,0,0,0,0,0
13.12.2016 01:30,Toronto Raptors,Milwaukee Bucks,122,100,Kraj,/,/,1.25,4.1,Joseph C.,TOR,6,7,4,26:33:00,08-Mar,0-1,0-0,14,1,3,2,2,3,0
13.12.2016 01:30,Toronto Raptors,Milwaukee Bucks,122,100,Kraj,/,/,1.25,4.1,Patterson P.,TOR,5,3,4,25:20:00,02-Feb,01-Jan,0-0,18,1,3,2,0,2,0
13.12.2016 01:30,Toronto Raptors,Milwaukee Bucks,122,100,Kraj,/,/,1.25,4.1,Nogueira L.,TOR,5,1,5,20:03,03-Feb,0-0,02-Jan,18,3,2,1,1,1,1
13.12.2016 01:30,Toronto Raptors,Milwaukee Bucks,122,100,Kraj,/,/,1.25,4.1,Brogdon M.,MIL,4,2,2,22:58,06-Jan,0-2,02-Feb,-19,1,1,2,2,2,0
13.12.2016 01:30,Toronto Raptors,Milwaukee Bucks,122,100,Kraj,/,/,1.25,4.1,Teletovic M.,MIL,4,1,8,18:36,07-Feb,0-5,0-0,-18,0,8,2,0,2,0
13.12.2016 01:30,Toronto Raptors,Milwaukee Bucks,122,100,Kraj,/,/,1.25,4.1,Maker T.,MIL,3,0,3,6:25,02-Jan,0-0,02-Jan,-5,1,2,1,1,1,0
13.12.2016 01:30,Toronto Raptors,Milwaukee Bucks,122,100,Kraj,/,/,1.25,4.1,Terry J.,MIL,2,0,0,9:25,05-Jan,0-3,0-0,-17,0,0,2,0,0,0
13.12.2016 01:30,Toronto Raptors,Milwaukee Bucks,122,100,Kraj,/,/,1.25,4.1,Beasley M.,MIL,2,2,4,16:28,05-Jan,0-1,0-0,-13,2,2,0,0,2,0
13.12.2016 01:30,Toronto Raptors,Milwaukee Bucks,122,100,Kraj,/,/,1.25,4.1,Dellavedova M.,MIL,2,10,0,28:21:00,08-Jan,0-2,0-0,-7,0,0,2,0,0,0
13.12.2016 01:30,Toronto Raptors,Milwaukee Bucks,122,100,Kraj,/,/,1.25,4.1,Poeltl J.,TOR,2,0,1,2:36,01-Jan,0-0,0-0,2,1,0,0,0,0,0
13.12.2016 01:30,Toronto Raptors,Milwaukee Bucks,122,100,Kraj,/,/,1.25,4.1,Siakam P.,TOR,0,1,3,16:27,0-4,0-1,0-0,8,1,2,4,0,0,1
13.12.2016 01:30,Toronto Raptors,Milwaukee Bucks,122,100,Kraj,/,/,1.25,4.1,Vaughn R.,MIL,0,1,0,2:45,0-0,0-0,0-0,-2,0,0,0,0,0,0
13.12.2016 01:30,Toronto Raptors,Milwaukee Bucks,122,100,Kraj,/,/,1.25,4.1,Plumlee M.,MIL,0,0,0,2:45,0-0,0-0,0-0,-2,0,0,0,0,1,0
13.12.2016 01:30,Toronto Raptors,Milwaukee Bucks,122,100,Kraj,/,/,1.25,4.1,VanVleet F.,TOR,0,1,0,1:34,0-1,0-0,0-0,3,0,0,0,0,0,0
13.12.2016 01:30,Miami Heat,Washington Wizards,112,101,Kraj,/,/,2.05,1.8,Dragic G.,MIA,34,5,5,30:54:00,14-23,05-Feb,04-Apr,26,2,3,4,1,3,0
13.12.2016 01:30,Miami Heat,Washington Wizards,112,101,Kraj,/,/,2.05,1.8,Wall J.,WAS,30,8,6,37:57:00,26-Dec,05-Jan,06-May,-14,2,4,1,1,4,1
13.12.2016 01:30,Miami Heat,Washington Wizards,112,101,Kraj,/,/,2.05,1.8,Beal B.,WAS,29,1,2,35:04:00,20-Nov,08-Feb,05-May,-17,0,2,5,4,2,0
13.12.2016 01:30,Miami Heat,Washington Wizards,112,101,Kraj,/,/,2.05,1.8,Whiteside H.,MIA,17,0,16,33:36:00,14-Jul,0-0,06-Mar,15,3,13,0,1,0,2
13.12.2016 01:30,Miami Heat,Washington Wizards,112,101,Kraj,/,/,2.05,1.8,Johnson J.,MIA,14,3,5,30:14:00,09-Jun,0-2,04-Feb,7,2,3,1,0,2,0
13.12.2016 01:30,Miami Heat,Washington Wizards,112,101,Kraj,/,/,2.05,1.8,Ellington W.,MIA,11,5,3,33:07:00,11-Mar,09-Feb,03-Mar,13,0,3,2,2,0,1
13.12.2016 01:30,Miami Heat,Washington Wizards,112,101,Kraj,/,/,2.05,1.8,Johnson T.,MIA,11,3,3,29:50:00,10-May,02-Jan,0-0,-3,0,3,3,1,2,1
13.12.2016 01:30,Miami Heat,Washington Wizards,112,101,Kraj,/,/,2.05,1.8,Morris Mark.,WAS,10,3,5,37:05:00,10-Apr,03-Jan,02-Jan,-6,2,3,3,0,2,0
13.12.2016 01:30,Miami Heat,Washington Wizards,112,101,Kraj,/,/,2.05,1.8,Richardson J.,MIA,10,3,3,29:02:00,07-Apr,03-Feb,0-0,-2,0,3,2,1,2,0
13.12.2016 01:30,Miami Heat,Washington Wizards,112,101,Kraj,/,/,2.05,1.8,Porter O.,WAS,9,0,4,36:45:00,07-Apr,03-Jan,0-1,-8,0,4,2,0,1,0
13.12.2016 01:30,Miami Heat,Washington Wizards,112,101,Kraj,/,/,2.05,1.8,Gortat M.,WAS,7,3,10,32:02:00,05-Mar,0-0,02-Jan,-10,4,6,3,1,3,0
13.12.2016 01:30,Miami Heat,Washington Wizards,112,101,Kraj,/,/,2.05,1.8,McRoberts J.,MIA,7,5,8,17:46,08-Mar,03-Jan,0-0,4,3,5,1,0,1,0
13.12.2016 01:30,Miami Heat,Washington Wizards,112,101,Kraj,/,/,2.05,1.8,McGruder R.,MIA,7,1,3,30:27:00,05-Mar,02-Jan,0-0,5,1,2,4,0,1,0
13.12.2016 01:30,Miami Heat,Washington Wizards,112,101,Kraj,/,/,2.05,1.8,Oubre K.,WAS,6,0,5,24:29:00,05-Feb,0-2,02-Feb,-6,1,4,2,1,1,0
13.12.2016 01:30,Miami Heat,Washington Wizards,112,101,Kraj,/,/,2.05,1.8,Smith J.,WAS,4,0,2,10:00,03-Feb,0-0,0-0,-,0,2,3,1,0,0
13.12.2016 01:30,Miami Heat,Washington Wizards,112,101,Kraj,/,/,2.05,1.8,Burke T.,WAS,4,1,1,13:42,05-Jan,0-1,02-Feb,-,0,1,2,0,1,0
13.12.2016 01:30,Miami Heat,Washington Wizards,112,101,Kraj,/,/,2.05,1.8,Thornton M.,WAS,2,1,1,12:56,0-3,0-1,02-Feb,6,0,1,1,0,0,0
13.12.2016 01:30,Miami Heat,Washington Wizards,112,101,Kraj,/,/,2.05,1.8,Reed W.,MIA,1,0,1,5:03,0-1,0-0,02-Jan,-10,0,1,1,0,0,0
13.12.2016 02:00,Houston Rockets,Brooklyn Nets,122,118,Kraj,/,/,1.09,8,Harden J.,HOU,36,11,8,38:30:00,27-Dec,11-Apr,12-Aug,-2,3,5,3,2,4,0
13.12.2016 02:00,Houston Rockets,Brooklyn Nets,122,118,Kraj,/,/,1.09,8,Lopez B.,BRO,26,2,1,31:30:00,17-Sep,0-2,08-Aug,14,1,0,1,1,4,2
13.12.2016 02:00,Houston Rockets,Brooklyn Nets,122,118,Kraj,/,/,1.09,8,Gordon E.,HOU,24,1,0,28:44:00,15-Jul,10-Jun,06-Apr,8,0,0,3,1,6,0
13.12.2016 02:00,Houston Rockets,Brooklyn Nets,122,118,Kraj,/,/,1.09,8,Anderson R.,HOU,19,2,6,30:46:00,11-Jun,07-Mar,05-Apr,-2,2,4,3,0,0,0
13.12.2016 02:00,Houston Rockets,Brooklyn Nets,122,118,Kraj,/,/,1.09,8,Kilpatrick S.,BRO,17,2,3,31:49:00,08-Jun,02-Feb,04-Mar,3,0,3,5,0,7,0
13.12.2016 02:00,Houston Rockets,Brooklyn Nets,122,118,Kraj,/,/,1.09,8,Whitehead I.,BRO,13,5,2,24:27:00,08-Jun,0-1,02-Jan,-23,0,2,3,0,3,0
13.12.2016 02:00,Houston Rockets,Brooklyn Nets,122,118,Kraj,/,/,1.09,8,Hilario N.,HOU,12,0,6,24:32:00,08-Apr,0-0,06-Apr,-,3,3,4,2,2,0
13.12.2016 02:00,Houston Rockets,Brooklyn Nets,122,118,Kraj,/,/,1.09,8,Hollis-Jefferson R.,BRO,11,0,5,15:07,04-Mar,0-0,06-May,2,2,3,1,2,0,0
13.12.2016 02:00,Houston Rockets,Brooklyn Nets,122,118,Kraj,/,/,1.09,8,Beverley P.,HOU,11,5,5,32:06:00,11-Apr,07-Mar,0-0,3,3,2,2,1,1,1
13.12.2016 02:00,Houston Rockets,Brooklyn Nets,122,118,Kraj,/,/,1.09,8,Booker T.,BRO,10,1,13,32:28:00,08-Apr,0-0,03-Feb,-11,0,13,3,4,3,0
13.12.2016 02:00,Houston Rockets,Brooklyn Nets,122,118,Kraj,/,/,1.09,8,Lin J.,BRO,10,7,3,20:04,08-Apr,03-Jan,04-Jan,17,0,3,3,1,1,1
13.12.2016 02:00,Houston Rockets,Brooklyn Nets,122,118,Kraj,/,/,1.09,8,Harris J.,BRO,9,1,7,21:50,07-Feb,04-Jan,04-Apr,8,0,7,5,0,0,0
13.12.2016 02:00,Houston Rockets,Brooklyn Nets,122,118,Kraj,/,/,1.09,8,Capela C.,HOU,8,2,6,18:59,04-Apr,0-0,0-4,2,0,6,4,0,0,0
13.12.2016 02:00,Houston Rockets,Brooklyn Nets,122,118,Kraj,/,/,1.09,8,Bogdanović B.,BRO,7,1,1,22:12,08-Mar,03-Jan,0-1,-19,0,1,3,1,0,0
13.12.2016 02:00,Houston Rockets,Brooklyn Nets,122,118,Kraj,/,/,1.09,8,Ariza T.,HOU,7,2,4,37:07:00,08-Mar,0-4,03-Jan,4,0,4,3,3,1,2
13.12.2016 02:00,Houston Rockets,Brooklyn Nets,122,118,Kraj,/,/,1.09,8,LeVert C.,BRO,7,0,2,14:36,05-Feb,04-Feb,02-Jan,-6,1,1,1,0,0,0
13.12.2016 02:00,Houston Rockets,Brooklyn Nets,122,118,Kraj,/,/,1.09,8,Bennett A.,BRO,6,0,4,17:59,03-Feb,0-1,02-Feb,-3,2,2,1,0,0,0
13.12.2016 02:00,Houston Rockets,Brooklyn Nets,122,118,Kraj,/,/,1.09,8,Dekker S.,HOU,5,0,3,15:17,05-Feb,03-Jan,0-0,-1,0,3,0,0,0,1
13.12.2016 02:00,Houston Rockets,Brooklyn Nets,122,118,Kraj,/,/,1.09,8,Scola L.,BRO,2,0,0,4:30,03-Jan,0-0,0-0,-4,0,0,0,0,0,0
13.12.2016 02:00,Houston Rockets,Brooklyn Nets,122,118,Kraj,/,/,1.09,8,Harrell M.,HOU,0,0,1,4:29,0-0,0-0,0-0,2,0,1,0,0,0,1
13.12.2016 02:00,Houston Rockets,Brooklyn Nets,122,118,Kraj,/,/,1.09,8,Brewer C.,HOU,0,0,0,9:30,0-2,0-1,0-0,6,0,0,3,1,0,0
13.12.2016 02:00,Houston Rockets,Brooklyn Nets,122,118,Kraj,/,/,1.09,8,Dinwiddie S.,BRO,0,2,0,3:29,0-1,0-0,0-0,2,0,0,1,0,1,1
13.12.2016 02:30,Dallas Mavericks,Denver Nuggets,112,92,Kraj,/,/,2.2,1.71,Jokic N.,DEN,27,4,11,26:28:00,12-Oct,0-0,07-Jul,2,7,4,1,0,1,1
13.12.2016 02:30,Dallas Mavericks,Denver Nuggets,112,92,Kraj,/,/,2.2,1.71,Matthews W.,DAL,25,0,4,32:26:00,14-Oct,07-May,0-0,22,0,4,1,2,0,0
13.12.2016 02:30,Dallas Mavericks,Denver Nuggets,112,92,Kraj,/,/,2.2,1.71,Barnes H.,DAL,18,1,3,32:16:00,11-Jun,0-0,07-Jun,20,1,2,0,1,2,0
13.12.2016 02:30,Dallas Mavericks,Denver Nuggets,112,92,Kraj,/,/,2.2,1.71,Mudiay E.,DEN,17,4,2,30:38:00,12-Jun,05-Mar,04-Feb,-20,0,2,1,1,4,1
13.12.2016 02:30,Dallas Mavericks,Denver Nuggets,112,92,Kraj,/,/,2.2,1.71,Williams D.,DAL,17,8,2,31:58:00,16-Jul,06-Jan,02-Feb,19,0,2,2,2,1,0
13.12.2016 02:30,Dallas Mavericks,Denver Nuggets,112,92,Kraj,/,/,2.2,1.71,Murray J.,DEN,15,4,6,28:24:00,14-Jul,05-Jan,0-1,-1,2,4,0,1,1,0
13.12.2016 02:30,Dallas Mavericks,Denver Nuggets,112,92,Kraj,/,/,2.2,1.71,Finney-Smith D.,DAL,13,3,9,32:12:00,09-May,05-Mar,0-0,15,1,8,3,2,1,2
13.12.2016 02:30,Dallas Mavericks,Denver Nuggets,112,92,Kraj,/,/,2.2,1.71,Gallinari D.,DEN,12,0,8,28:02:00,10-Mar,05-Feb,04-Apr,-17,1,7,0,0,1,0
13.12.2016 02:30,Dallas Mavericks,Denver Nuggets,112,92,Kraj,/,/,2.2,1.71,Anderson J.,DAL,11,2,6,23:40,10-May,0-4,01-Jan,4,1,5,1,0,1,1
13.12.2016 02:30,Dallas Mavericks,Denver Nuggets,112,92,Kraj,/,/,2.2,1.71,Curry S.,DAL,10,4,0,16:23,07-Apr,03-Feb,0-0,9,0,0,3,1,1,0
13.12.2016 02:30,Dallas Mavericks,Denver Nuggets,112,92,Kraj,/,/,2.2,1.71,Powell D.,DAL,8,1,1,22:22,05-Apr,0-0,0-0,13,1,0,1,0,1,0
13.12.2016 02:30,Dallas Mavericks,Denver Nuggets,112,92,Kraj,/,/,2.2,1.71,Mejri S.,DAL,7,1,8,22:09,03-Mar,0-0,02-Jan,15,4,4,2,1,1,4
13.12.2016 02:30,Dallas Mavericks,Denver Nuggets,112,92,Kraj,/,/,2.2,1.71,Barton W.,DEN,5,1,3,32:48:00,12-Feb,03-Jan,0-0,-25,2,1,0,1,2,0
13.12.2016 02:30,Dallas Mavericks,Denver Nuggets,112,92,Kraj,/,/,2.2,1.71,Nurkic J.,DEN,4,2,6,18:22,06-Feb,0-0,0-0,-17,3,3,1,1,3,0
13.12.2016 02:30,Dallas Mavericks,Denver Nuggets,112,92,Kraj,/,/,2.2,1.71,Hernangomez J.,DEN,4,1,3,18:59,03-Jan,0-2,02-Feb,-1,2,1,3,1,0,1
13.12.2016 02:30,Dallas Mavericks,Denver Nuggets,112,92,Kraj,/,/,2.2,1.71,Hammons A. J.,DAL,3,0,0,3:29,02-Jan,01-Jan,0-0,-8,0,0,1,0,0,0
13.12.2016 02:30,Dallas Mavericks,Denver Nuggets,112,92,Kraj,/,/,2.2,1.71,Arthur D.,DEN,2,0,1,4:30,01-Jan,0-0,0-0,-8,1,0,1,1,2,0
13.12.2016 02:30,Dallas Mavericks,Denver Nuggets,112,92,Kraj,/,/,2.2,1.71,Chandler W.,DEN,2,1,1,23:00,03-Jan,0-1,0-0,-19,0,1,3,0,1,0
13.12.2016 02:30,Dallas Mavericks,Denver Nuggets,112,92,Kraj,/,/,2.2,1.71,Nelson J.,DEN,2,2,1,17:22,08-Jan,0-4,0-0,-,1,0,4,0,1,0
13.12.2016 02:30,Dallas Mavericks,Denver Nuggets,112,92,Kraj,/,/,2.2,1.71,Faried K.,DEN,2,0,0,7:36,02-Jan,0-0,0-0,-2,0,0,1,0,0,0
13.12.2016 02:30,Dallas Mavericks,Denver Nuggets,112,92,Kraj,/,/,2.2,1.71,Gee A.,DEN,0,0,1,3:51,0-0,0-0,0-0,8,1,0,0,0,0,0
13.12.2016 02:30,Dallas Mavericks,Denver Nuggets,112,92,Kraj,/,/,2.2,1.71,Gibson J.,DAL,0,1,0,3:29,0-0,0-0,0-0,-8,0,0,0,0,0,0
13.12.2016 02:30,Dallas Mavericks,Denver Nuggets,112,92,Kraj,/,/,2.2,1.71,Harris D.,DAL,0,1,1,15:51,0-0,0-0,0-0,5,0,1,1,0,1,0
13.12.2016 02:30,Dallas Mavericks,Denver Nuggets,112,92,Kraj,/,/,2.2,1.71,Brussino N.,DAL,0,0,0,3:45,0-0,0-0,0-0,-6,0,0,0,0,0,0
13.12.2016 04:30,Sacramento Kings,Los Angeles Lakers,116,92,Kraj,/,/,1.23,4.25,Cousins D.,SAC,31,5,16,34:50:00,21-Dec,03-Feb,07-May,30,1,15,3,2,8,3
13.12.2016 04:30,Sacramento Kings,Los Angeles Lakers,116,92,Kraj,/,/,1.23,4.25,Collison D.,SAC,20,4,1,31:41:00,11-Jul,07-Apr,06-Feb,25,1,0,2,1,2,0
13.12.2016 04:30,Sacramento Kings,Los Angeles Lakers,116,92,Kraj,/,/,1.23,4.25,Russell D.,LAL,17,4,2,19:43,10-Jun,04-Mar,02-Feb,5,1,1,0,0,3,0
13.12.2016 04:30,Sacramento Kings,Los Angeles Lakers,116,92,Kraj,/,/,1.23,4.25,Deng L.,LAL,16,4,4,26:03:00,11-Jul,03-Feb,0-1,-15,1,3,0,2,1,0
13.12.2016 04:30,Sacramento Kings,Los Angeles Lakers,116,92,Kraj,/,/,1.23,4.25,Temple G.,SAC,16,1,1,30:52:00,08-Jul,02-Feb,0-0,41,0,1,3,1,1,0
13.12.2016 04:30,Sacramento Kings,Los Angeles Lakers,116,92,Kraj,/,/,1.23,4.25,Clarkson J.,LAL,15,4,2,21:43,11-Apr,02-Jan,06-Jun,-13,1,1,2,1,1,0
13.12.2016 04:30,Sacramento Kings,Los Angeles Lakers,116,92,Kraj,/,/,1.23,4.25,Williams L.,LAL,14,2,1,25:31:00,12-Mar,05-Feb,08-Jun,-9,0,1,0,1,2,1
13.12.2016 04:30,Sacramento Kings,Los Angeles Lakers,116,92,Kraj,/,/,1.23,4.25,Casspi O.,SAC,13,3,6,30:14:00,10-Jun,01-Jan,0-3,30,1,5,2,1,1,0
13.12.2016 04:30,Sacramento Kings,Los Angeles Lakers,116,92,Kraj,/,/,1.23,4.25,Koufos K.,SAC,10,0,7,31:49:00,07-May,0-0,0-0,18,4,3,1,3,0,1
13.12.2016 04:30,Sacramento Kings,Los Angeles Lakers,116,92,Kraj,/,/,1.23,4.25,Cauley-Stein W.,SAC,8,0,4,10:53,06-Apr,0-0,0-0,-3,4,0,1,1,2,0
13.12.2016 04:30,Sacramento Kings,Los Angeles Lakers,116,92,Kraj,/,/,1.23,4.25,Lawson T.,SAC,8,5,6,26:24:00,09-Mar,0-4,02-Feb,9,2,4,2,4,4,0
13.12.2016 04:30,Sacramento Kings,Los Angeles Lakers,116,92,Kraj,/,/,1.23,4.25,Young N.,LAL,8,1,2,26:08:00,10-Mar,07-Feb,0-0,-12,0,2,1,1,2,0
13.12.2016 04:30,Sacramento Kings,Los Angeles Lakers,116,92,Kraj,/,/,1.23,4.25,Mozgov T.,LAL,8,0,6,22:55,07-Apr,0-0,0-0,-13,5,1,4,1,1,0
13.12.2016 04:30,Sacramento Kings,Los Angeles Lakers,116,92,Kraj,/,/,1.23,4.25,Gay R.,SAC,7,2,5,13:59,06-Feb,0-3,03-Mar,8,0,5,0,2,0,1
